# altimeter jump log
# mode=BENCH sample_hz=40 osr=12 math_mode=1
# filter sigma_accel=0.050 sigma_meas=0.250 gate=2.00 inflate=500
# zones bounds=0.15,0.80,1.20,1.50,4.50 hyst_urgent=0.07 hyst_relax=0.07 dwell_urgent=300 dwell_relax=300
# qnh=1013.25 ground_p=970.107
# build=Aug  3 2026 01:30:25
t_ms,p_hpa,temp_c,alt_raw_m,alt_filt_m,vs_mps,zone,phase
775556,969.690,35.47,3.599,3.372,0.05,4,0
775581,969.720,35.47,3.343,3.373,0.05,4,0
775606,969.710,35.47,3.427,3.375,0.05,4,0
775631,969.710,35.47,3.427,3.378,0.05,4,0
775656,969.710,35.46,3.427,3.381,0.05,4,0
775681,969.700,35.47,3.514,3.386,0.05,4,0
775706,969.670,35.47,3.773,3.399,0.06,4,0
775731,969.700,35.47,3.514,3.404,0.06,4,0
775756,969.690,35.47,3.599,3.411,0.06,4,0
775781,969.700,35.47,3.514,3.416,0.06,4,0
775806,969.680,35.47,3.686,3.426,0.07,4,0
775831,969.700,35.47,3.514,3.430,0.07,4,0
775856,969.680,35.47,3.686,3.442,0.07,4,0
775881,969.720,35.47,3.343,3.440,0.07,4,0
775906,969.710,35.47,3.427,3.441,0.07,4,0
775931,969.720,35.47,3.343,3.439,0.07,4,0
775956,969.710,35.47,3.427,3.440,0.07,4,0
775981,969.740,35.47,3.168,3.432,0.07,4,0
776006,969.700,35.47,3.514,3.436,0.07,4,0
776031,969.690,35.47,3.599,3.444,0.07,4,0
776056,969.740,35.47,3.168,3.436,0.06,4,0
776081,969.720,35.47,3.343,3.434,0.06,4,0
776106,969.750,35.47,3.081,3.423,0.06,4,0
776131,969.700,35.47,3.514,3.428,0.06,4,0
776156,969.660,35.47,3.858,3.444,0.07,4,0
776181,969.710,35.47,3.427,3.445,0.07,4,0
776206,969.680,35.47,3.686,3.454,0.07,4,0
776231,969.730,35.47,3.255,3.450,0.07,4,0
776256,969.710,35.47,3.427,3.450,0.07,4,0
776281,969.680,35.47,3.686,3.460,0.07,4,0
776306,969.700,35.47,3.514,3.463,0.07,4,0
776331,969.690,35.47,3.599,3.469,0.07,4,0
776356,969.680,35.47,3.686,3.477,0.07,4,0
776381,969.700,35.47,3.514,3.480,0.07,4,0
776406,969.700,35.47,3.514,3.483,0.08,4,0
776431,969.710,35.47,3.427,3.483,0.07,4,0
776456,969.690,35.47,3.599,3.488,0.08,4,0
776481,969.670,35.47,3.773,3.499,0.08,4,0
776506,969.700,35.47,3.514,3.501,0.08,4,0
776531,969.700,35.47,3.514,3.503,0.08,4,0
776556,969.690,35.47,3.599,3.508,0.08,4,0
776581,969.700,35.47,3.514,3.510,0.08,4,0
776606,969.730,35.47,3.255,3.505,0.08,4,0
776631,969.690,35.47,3.599,3.509,0.08,4,0
776656,969.700,35.47,3.514,3.511,0.08,4,0
776681,969.680,35.47,3.686,3.518,0.08,4,0
776706,969.730,35.47,3.255,3.513,0.08,4,0
776731,969.730,35.47,3.255,3.508,0.07,4,0
776756,969.710,35.47,3.427,3.508,0.07,4,0
776781,969.720,35.47,3.343,3.505,0.07,4,0
776806,969.690,35.47,3.599,3.509,0.07,4,0
776831,969.710,35.47,3.427,3.509,0.07,4,0
776856,969.710,35.48,3.427,3.508,0.07,4,0
776881,969.660,35.47,3.858,3.519,0.08,4,0
776906,969.690,35.47,3.599,3.523,0.08,4,0
776931,969.700,35.47,3.514,3.525,0.08,4,0
776956,969.710,35.47,3.427,3.524,0.07,4,0
776981,969.690,35.47,3.599,3.528,0.08,4,0
777006,969.720,35.48,3.343,3.525,0.07,4,0
777031,969.720,35.48,3.343,3.522,0.07,4,0
777056,969.670,35.47,3.773,3.530,0.07,4,0
777081,969.650,35.47,3.945,3.542,0.08,4,0
777106,969.740,35.47,3.168,3.535,0.07,4,0
777131,969.680,35.47,3.686,3.541,0.08,4,0
777156,969.700,35.48,3.514,3.542,0.08,4,0
777181,969.720,35.48,3.343,3.539,0.07,4,0
777206,969.700,35.48,3.514,3.540,0.07,4,0
777231,969.650,35.47,3.945,3.551,0.08,4,0
777256,969.720,35.48,3.343,3.548,0.08,4,0
777281,969.710,35.48,3.427,3.547,0.07,4,0
777306,969.680,35.48,3.686,3.552,0.08,4,0
777331,969.680,35.48,3.686,3.557,0.08,4,0
777356,969.680,35.48,3.686,3.562,0.08,4,0
777381,969.650,35.48,3.945,3.573,0.08,4,0
777406,969.710,35.48,3.427,3.572,0.08,4,0
777431,969.690,35.48,3.599,3.574,0.08,4,0
777456,969.660,35.48,3.858,3.583,0.08,4,0
777481,969.670,35.48,3.773,3.589,0.08,4,0
777506,969.660,35.48,3.858,3.597,0.09,4,0
777531,969.660,35.48,3.858,3.605,0.09,4,0
777556,969.700,35.48,3.514,3.605,0.09,4,0
777581,969.660,35.48,3.858,3.613,0.09,4,0
777606,969.660,35.48,3.858,3.621,0.09,4,0
777631,969.670,35.48,3.773,3.627,0.09,4,0
777656,969.700,35.48,3.514,3.626,0.09,4,0
777681,969.700,35.48,3.514,3.626,0.09,4,0
777706,969.680,35.48,3.686,3.630,0.09,4,0
777731,969.690,35.48,3.599,3.631,0.09,4,0
777756,969.710,35.48,3.427,3.628,0.09,4,0
777781,969.730,35.48,3.255,3.622,0.09,4,0
777806,969.680,35.48,3.686,3.626,0.09,4,0
777831,969.690,35.48,3.599,3.627,0.09,4,0
777856,969.690,35.48,3.599,3.629,0.09,4,0
777881,969.680,35.48,3.686,3.632,0.09,4,0
777906,969.680,35.48,3.686,3.635,0.09,4,0
777931,969.690,35.48,3.599,3.637,0.09,4,0
777956,969.660,35.48,3.858,3.644,0.09,4,0
777981,969.650,35.48,3.945,3.653,0.09,4,0
778006,969.700,35.48,3.514,3.652,0.09,4,0
778031,969.670,35.48,3.773,3.657,0.09,4,0
778056,969.670,35.49,3.773,3.661,0.09,4,0
778081,969.680,35.49,3.686,3.664,0.09,4,0
778106,969.710,35.48,3.427,3.661,0.09,4,0
778131,969.660,35.48,3.858,3.668,0.09,4,0
778156,969.670,35.48,3.773,3.672,0.09,4,0
778181,969.680,35.49,3.686,3.675,0.09,4,0
778206,969.690,35.48,3.599,3.675,0.09,4,0
778231,969.690,35.48,3.599,3.676,0.09,4,0
778256,969.710,35.48,3.427,3.673,0.09,4,0
778281,969.660,35.48,3.858,3.679,0.09,4,0
778306,969.700,35.48,3.514,3.678,0.09,4,0
778331,969.710,35.49,3.427,3.675,0.09,4,0
778356,969.680,35.49,3.686,3.677,0.09,4,0
778381,969.670,35.49,3.773,3.681,0.09,4,0
778406,969.680,35.49,3.686,3.684,0.09,4,0
778431,969.660,35.49,3.858,3.689,0.09,4,0
778456,969.710,35.49,3.427,3.686,0.09,4,0
778481,969.720,35.49,3.343,3.681,0.09,4,0
778506,969.700,35.49,3.514,3.680,0.08,4,0
778531,969.670,35.49,3.773,3.684,0.08,4,0
778556,969.700,35.49,3.514,3.683,0.08,4,0
778581,969.660,35.49,3.858,3.688,0.08,4,0
778606,969.690,35.49,3.599,3.688,0.08,4,0
778631,969.680,35.49,3.686,3.690,0.08,4,0
778656,969.670,35.49,3.773,3.694,0.08,4,0
778681,969.680,35.49,3.686,3.696,0.08,4,0
778706,969.690,35.49,3.599,3.696,0.08,4,0
778731,969.690,35.49,3.599,3.696,0.08,4,0
778756,969.730,35.49,3.255,3.690,0.08,4,0
778781,969.660,35.49,3.858,3.695,0.08,4,0
778806,969.670,35.49,3.773,3.699,0.08,4,0
778831,969.730,35.49,3.255,3.692,0.08,4,0
778856,969.670,35.49,3.773,3.695,0.08,4,0
778881,969.710,35.49,3.427,3.692,0.08,4,0
778906,969.700,35.49,3.514,3.691,0.08,4,0
778931,969.700,35.49,3.514,3.689,0.08,4,0
778956,969.710,35.49,3.427,3.686,0.07,4,0
778981,969.670,35.49,3.773,3.689,0.07,4,0
779006,969.690,35.49,3.599,3.690,0.07,4,0
779031,969.680,35.49,3.686,3.691,0.07,4,0
779056,969.690,35.49,3.599,3.691,0.07,4,0
779081,969.680,35.49,3.686,3.693,0.07,4,0
779106,969.690,35.49,3.599,3.693,0.07,4,0
779131,969.720,35.49,3.343,3.688,0.07,4,0
779156,969.690,35.49,3.599,3.688,0.07,4,0
779181,969.710,35.49,3.427,3.684,0.07,4,0
779206,969.690,35.49,3.599,3.683,0.07,4,0
779231,969.630,35.49,4.117,3.697,0.07,4,0
779256,969.670,35.49,3.773,3.701,0.07,4,0
779281,969.670,35.49,3.773,3.705,0.07,4,0
779306,969.710,35.49,3.427,3.699,0.07,4,0
779331,969.700,35.49,3.514,3.695,0.07,4,0
779356,969.670,35.49,3.773,3.699,0.07,4,0
779381,969.670,35.49,3.773,3.703,0.07,4,0
779406,969.700,35.49,3.514,3.699,0.07,4,0
779431,969.690,35.49,3.599,3.698,0.07,4,0
779456,969.690,35.49,3.599,3.697,0.07,4,0
779481,969.690,35.49,3.599,3.696,0.07,4,0
779506,969.670,35.49,3.773,3.700,0.07,4,0
779531,969.690,35.49,3.599,3.699,0.07,4,0
779556,969.670,35.49,3.773,3.702,0.07,4,0
779581,969.670,35.49,3.773,3.706,0.07,4,0
779606,969.710,35.49,3.427,3.700,0.06,4,0
779631,969.740,35.49,3.168,3.687,0.06,4,0
779656,969.730,35.49,3.255,3.670,0.05,4,0
779681,969.700,35.49,3.514,3.660,0.05,4,0
779706,969.690,35.49,3.599,3.655,0.05,4,0
779731,969.730,35.49,3.255,3.583,0.02,4,0
779756,969.700,35.49,3.514,3.564,0.02,4,0
779781,969.700,35.49,3.514,3.547,0.01,4,0
779806,969.710,35.49,3.427,3.497,-0.00,4,0
779831,969.680,35.49,3.686,3.569,0.02,4,0
779856,969.720,35.49,3.343,3.480,-0.01,4,0
779881,969.710,35.49,3.427,3.459,-0.02,4,0
779906,969.680,35.49,3.686,3.529,0.01,4,0
779931,969.670,35.49,3.773,3.587,0.04,4,0
779956,969.730,35.49,3.255,3.521,0.00,4,0
779981,969.670,35.49,3.773,3.564,0.03,4,0
780006,969.690,35.49,3.599,3.570,0.03,4,0
780031,969.660,35.49,3.858,3.610,0.06,4,0
780056,969.670,35.49,3.773,3.632,0.08,4,0
780081,969.690,35.49,3.599,3.630,0.08,4,0
780106,969.670,35.49,3.773,3.647,0.10,4,0
780131,969.720,35.49,3.343,3.618,0.06,4,0
780156,969.690,35.49,3.599,3.617,0.05,4,0
780181,969.650,35.49,3.945,3.650,0.10,4,0
780206,969.710,35.49,3.427,3.631,0.07,4,0
780231,969.710,35.49,3.427,3.614,0.04,4,0
780256,969.690,35.49,3.599,3.614,0.04,4,0
780281,969.670,35.49,3.773,3.629,0.06,4,0
780306,969.680,35.49,3.686,3.635,0.07,4,0
780331,969.670,35.49,3.773,3.649,0.09,4,0
780356,969.660,35.49,3.858,3.669,0.12,4,0
780381,969.650,35.49,3.945,3.695,0.16,4,0
780406,969.710,35.49,3.427,3.676,0.12,4,0
780431,969.700,35.50,3.514,3.665,0.09,4,0
780456,969.700,35.49,3.514,3.654,0.07,4,0
780481,969.670,35.50,3.773,3.666,0.09,4,0
780506,969.680,35.50,3.686,3.670,0.09,4,0
780531,969.690,35.50,3.599,3.666,0.08,4,0
780556,969.690,35.49,3.599,3.662,0.07,4,0
780581,969.720,35.49,3.343,3.637,0.03,4,0
780606,969.680,35.49,3.686,3.642,0.04,4,0
780631,969.710,35.50,3.427,3.625,0.01,4,0
780656,969.700,35.49,3.514,3.617,-0.00,4,0
780681,969.670,35.50,3.773,3.629,0.01,4,0
780706,969.700,35.50,3.514,3.620,0.00,4,0
780731,969.710,35.50,3.427,3.605,-0.02,4,0
780756,969.660,35.49,3.858,3.624,0.01,4,0
780781,969.690,35.50,3.599,3.623,0.00,4,0
780806,969.680,35.50,3.686,3.628,0.01,4,0
780831,969.670,35.49,3.773,3.639,0.03,4,0
780856,969.680,35.50,3.686,3.643,0.03,4,0
780881,969.700,35.49,3.514,3.634,0.02,4,0
780906,969.670,35.50,3.773,3.645,0.03,4,0
780931,969.680,35.50,3.686,3.648,0.03,4,0
780956,969.720,35.50,3.343,3.627,0.01,4,0
780981,969.680,35.50,3.686,3.632,0.01,4,0
781006,969.710,35.50,3.427,3.618,-0.00,4,0
781031,969.720,35.50,3.343,3.599,-0.03,4,0
781056,969.700,35.50,3.514,3.593,-0.03,4,0
781081,969.710,35.50,3.427,3.581,-0.04,4,0
781106,969.750,35.49,3.081,3.547,-0.08,4,0
781131,969.670,35.49,3.773,3.560,-0.07,4,0
781156,969.700,35.50,3.514,3.555,-0.07,4,0
781181,969.680,35.50,3.686,3.562,-0.06,4,0
781206,969.670,35.50,3.773,3.574,-0.05,4,0
781231,969.690,35.50,3.599,3.574,-0.04,4,0
781256,969.670,35.50,3.773,3.585,-0.03,4,0
781281,969.720,35.50,3.343,3.570,-0.05,4,0
781306,969.690,35.50,3.599,3.571,-0.04,4,0
781331,969.740,35.50,3.168,3.546,-0.07,4,0
781356,969.680,35.50,3.686,3.552,-0.06,4,0
781381,969.710,35.50,3.427,3.544,-0.07,4,0
781406,969.680,35.50,3.686,3.550,-0.06,4,0
781431,969.680,35.50,3.686,3.557,-0.05,4,0
781456,969.670,35.50,3.773,3.567,-0.04,4,0
781481,969.720,35.50,3.343,3.554,-0.05,4,0
781506,969.710,35.50,3.427,3.546,-0.06,4,0
781531,969.700,35.50,3.514,3.543,-0.06,4,0
781556,969.700,35.50,3.514,3.540,-0.06,4,0
781581,969.700,35.50,3.514,3.537,-0.06,4,0
781606,969.710,35.50,3.427,3.530,-0.07,4,0
781631,969.690,35.50,3.599,3.532,-0.06,4,0
781656,969.690,35.50,3.599,3.534,-0.06,4,0
781681,969.690,35.50,3.599,3.536,-0.06,4,0
781706,969.700,35.50,3.514,3.533,-0.06,4,0
781731,969.670,35.50,3.773,3.544,-0.05,4,0
781756,969.660,35.50,3.858,3.558,-0.04,4,0
781781,969.660,35.50,3.858,3.571,-0.03,4,0
781806,969.670,35.50,3.773,3.580,-0.02,4,0
781831,969.720,35.50,3.343,3.569,-0.03,4,0
781856,969.680,35.50,3.686,3.573,-0.02,4,0
781881,969.710,35.50,3.427,3.566,-0.03,4,0
781906,969.720,35.50,3.343,3.555,-0.04,4,0
781931,969.720,35.50,3.343,3.545,-0.04,4,0
781956,969.740,35.50,3.168,3.527,-0.05,4,0
781981,969.690,35.50,3.599,3.529,-0.05,4,0
782006,969.670,35.50,3.773,3.538,-0.04,4,0
782031,969.710,35.50,3.427,3.533,-0.05,4,0
782056,969.680,35.50,3.686,3.538,-0.04,4,0
782081,969.710,35.50,3.427,3.532,-0.05,4,0
782106,969.690,35.50,3.599,3.534,-0.04,4,0
782131,969.680,35.50,3.686,3.539,-0.04,4,0
782156,969.710,35.50,3.427,3.534,-0.04,4,0
782181,969.660,35.50,3.858,3.546,-0.03,4,0
782206,969.690,35.50,3.599,3.547,-0.03,4,0
782231,969.700,35.50,3.514,3.545,-0.03,4,0
782256,969.710,35.50,3.427,3.540,-0.04,4,0
782281,969.730,35.50,3.255,3.528,-0.04,4,0
782306,969.710,35.50,3.427,3.523,-0.05,4,0
782331,969.720,35.50,3.343,3.515,-0.05,4,0
782356,969.710,35.50,3.427,3.510,-0.05,4,0
782381,969.740,35.50,3.168,3.496,-0.06,4,0
782406,969.720,35.50,3.343,3.489,-0.06,4,0
782431,969.690,35.50,3.599,3.491,-0.06,4,0
782456,969.720,35.50,3.343,3.484,-0.06,4,0
782481,969.680,35.50,3.686,3.490,-0.06,4,0
782506,969.740,35.50,3.168,3.477,-0.07,4,0
782531,969.670,35.50,3.773,3.486,-0.06,4,0
782556,969.710,35.50,3.427,3.483,-0.06,4,0
782581,969.700,35.50,3.514,3.482,-0.06,4,0
782606,969.660,35.50,3.858,3.494,-0.05,4,0
782631,969.680,35.50,3.686,3.499,-0.05,4,0
782656,969.650,35.50,3.945,3.513,-0.04,4,0
782681,969.690,35.50,3.599,3.515,-0.04,4,0
782706,969.700,35.50,3.514,3.514,-0.04,4,0
782731,969.720,35.50,3.343,3.508,-0.04,4,0
782756,969.710,35.50,3.427,3.504,-0.04,4,0
782781,969.730,35.50,3.255,3.495,-0.05,4,0
782806,969.690,35.50,3.599,3.497,-0.05,4,0
782831,969.700,35.50,3.514,3.496,-0.05,4,0
782856,969.710,35.50,3.427,3.493,-0.05,4,0
782881,969.670,35.50,3.773,3.501,-0.04,4,0
782906,969.670,35.50,3.773,3.508,-0.04,4,0
782931,969.670,35.50,3.773,3.516,-0.03,4,0
782956,969.690,35.50,3.599,3.518,-0.03,4,0
782981,969.730,35.50,3.255,3.509,-0.04,4,0
783006,969.690,35.50,3.599,3.511,-0.04,4,0
783031,969.690,35.50,3.599,3.512,-0.03,4,0
783056,969.710,35.50,3.427,3.509,-0.04,4,0
783081,969.720,35.50,3.343,3.503,-0.04,4,0
783106,969.730,35.50,3.255,3.495,-0.04,4,0
783131,969.690,35.50,3.599,3.497,-0.04,4,0
783156,969.700,35.50,3.514,3.496,-0.04,4,0
783181,969.710,35.50,3.427,3.493,-0.04,4,0
783206,969.720,35.50,3.343,3.488,-0.04,4,0
783231,969.690,35.50,3.599,3.490,-0.04,4,0
783256,969.640,35.50,4.030,3.505,-0.03,4,0
783281,969.710,35.50,3.427,3.502,-0.04,4,0
783306,969.730,35.50,3.255,3.494,-0.04,4,0
783331,969.710,35.50,3.427,3.491,-0.04,4,0
783356,969.710,35.50,3.427,3.488,-0.04,4,0
783381,969.710,35.51,3.427,3.485,-0.04,4,0
783406,969.710,35.50,3.427,3.483,-0.04,4,0
783431,969.690,35.50,3.599,3.485,-0.04,4,0
783456,969.720,35.50,3.343,3.480,-0.04,4,0
783481,969.730,35.50,3.255,3.473,-0.04,4,0
783506,969.700,35.50,3.514,3.473,-0.04,4,0
783531,969.690,35.51,3.599,3.475,-0.04,4,0
783556,969.690,35.51,3.599,3.478,-0.04,4,0
783581,969.700,35.51,3.514,3.478,-0.04,4,0
783606,969.690,35.50,3.599,3.480,-0.04,4,0
783631,969.700,35.51,3.514,3.480,-0.04,4,0
783656,969.690,35.50,3.599,3.482,-0.04,4,0
783681,969.710,35.51,3.427,3.480,-0.04,4,0
783706,969.680,35.50,3.686,3.484,-0.04,4,0
783731,969.710,35.51,3.427,3.482,-0.04,4,0
783756,969.730,35.51,3.255,3.475,-0.04,4,0
783781,969.700,35.51,3.514,3.475,-0.04,4,0
783806,969.720,35.51,3.343,3.471,-0.04,4,0
783831,969.710,35.51,3.427,3.469,-0.04,4,0
783856,969.690,35.51,3.599,3.471,-0.04,4,0
783881,969.710,35.51,3.427,3.469,-0.04,4,0
783906,969.670,35.51,3.773,3.476,-0.04,4,0
783931,969.690,35.51,3.599,3.478,-0.04,4,0
783956,969.730,35.51,3.255,3.471,-0.04,4,0
783981,969.730,35.51,3.255,3.465,-0.04,4,0
784006,969.670,35.51,3.773,3.472,-0.04,4,0
784031,969.710,35.51,3.427,3.470,-0.04,4,0
784056,969.730,35.51,3.255,3.464,-0.04,4,0
784081,969.720,35.51,3.343,3.460,-0.04,4,0
784106,969.720,35.51,3.343,3.456,-0.04,4,0
784131,969.690,35.51,3.599,3.459,-0.04,4,0
784156,969.680,35.51,3.686,3.463,-0.04,4,0
784181,969.710,35.51,3.427,3.461,-0.04,4,0
784206,969.700,35.51,3.514,3.461,-0.04,4,0
784231,969.670,35.51,3.773,3.468,-0.03,4,0
784256,969.720,35.51,3.343,3.464,-0.04,4,0
784281,969.690,35.51,3.599,3.466,-0.03,4,0
784306,969.730,35.51,3.255,3.461,-0.04,4,0
784331,969.670,35.51,3.773,3.467,-0.03,4,0
784356,969.750,35.51,3.081,3.457,-0.04,4,0
784381,969.720,35.51,3.343,3.454,-0.04,4,0
784406,969.680,35.51,3.686,3.458,-0.04,4,0
784431,969.690,35.51,3.599,3.460,-0.03,4,0
784456,969.710,35.51,3.427,3.459,-0.04,4,0
784481,969.740,35.51,3.168,3.451,-0.04,4,0
784506,969.700,35.51,3.514,3.452,-0.04,4,0
784531,969.730,35.51,3.255,3.447,-0.04,4,0
784556,969.710,35.51,3.427,3.445,-0.04,4,0
784581,969.680,35.51,3.686,3.450,-0.04,4,0
784606,969.650,35.51,3.945,3.459,-0.03,4,0
784631,969.690,35.51,3.599,3.462,-0.03,4,0
784656,969.740,35.51,3.168,3.455,-0.03,4,0
784681,969.680,35.51,3.686,3.459,-0.03,4,0
784706,969.720,35.52,3.343,3.455,-0.03,4,0
784731,969.690,35.51,3.599,3.458,-0.03,4,0
784756,969.670,35.52,3.773,3.464,-0.03,4,0
784781,969.720,35.52,3.343,3.460,-0.03,4,0
784806,969.690,35.52,3.599,3.462,-0.03,4,0
784831,969.690,35.51,3.599,3.465,-0.03,4,0
784856,969.690,35.52,3.599,3.467,-0.03,4,0
784881,969.700,35.52,3.514,3.467,-0.03,4,0
784906,969.720,35.52,3.343,3.464,-0.03,4,0
784931,969.710,35.52,3.427,3.462,-0.03,4,0
784956,969.690,35.52,3.599,3.464,-0.03,4,0
784981,969.730,35.52,3.255,3.459,-0.03,4,0
785006,969.720,35.52,3.343,3.456,-0.03,4,0
785031,969.710,35.52,3.427,3.455,-0.03,4,0
785056,969.710,35.52,3.427,3.454,-0.03,4,0
785081,969.720,35.52,3.343,3.451,-0.03,4,0
785106,969.690,35.52,3.599,3.453,-0.03,4,0
785131,969.650,35.52,3.945,3.462,-0.03,4,0
785156,969.730,35.52,3.255,3.457,-0.03,4,0
785181,969.730,35.52,3.255,3.453,-0.03,4,0
785206,969.710,35.52,3.427,3.451,-0.03,4,0
785231,969.700,35.52,3.514,3.452,-0.03,4,0
785256,969.700,35.52,3.514,3.452,-0.03,4,0
785281,969.710,35.52,3.427,3.451,-0.03,4,0
785306,969.740,35.52,3.168,3.445,-0.03,4,0
785331,969.730,35.52,3.255,3.441,-0.03,4,0
785356,969.720,35.52,3.343,3.438,-0.03,4,0
785381,969.730,35.52,3.255,3.434,-0.03,4,0
785406,969.700,35.52,3.514,3.434,-0.03,4,0
785431,969.720,35.52,3.343,3.432,-0.03,4,0
785456,969.690,35.52,3.599,3.434,-0.03,4,0
785481,969.750,35.53,3.081,3.427,-0.03,4,0
785506,969.730,35.52,3.255,3.422,-0.04,4,0
785531,969.680,35.52,3.686,3.427,-0.03,4,0
785556,969.710,35.52,3.427,3.426,-0.03,4,0
785581,969.710,35.52,3.427,3.425,-0.03,4,0
785606,969.700,35.52,3.514,3.426,-0.03,4,0
785631,969.710,35.53,3.427,3.425,-0.03,4,0
785656,969.710,35.53,3.427,3.424,-0.03,4,0
785681,969.690,35.53,3.599,3.427,-0.03,4,0
785706,969.700,35.52,3.514,3.427,-0.03,4,0
785731,969.760,35.53,2.996,3.419,-0.03,4,0
785756,969.690,35.53,3.599,3.421,-0.03,4,0
785781,969.710,35.53,3.427,3.420,-0.03,4,0
785806,969.680,35.53,3.686,3.424,-0.03,4,0
785831,969.680,35.53,3.686,3.428,-0.03,4,0
785856,969.730,35.53,3.255,3.425,-0.03,4,0
785881,969.760,35.53,2.996,3.416,-0.03,4,0
785906,969.710,35.53,3.427,3.415,-0.03,4,0
785931,969.690,35.53,3.599,3.418,-0.03,4,0
785956,969.720,35.53,3.343,3.416,-0.03,4,0
785981,969.670,35.53,3.773,3.421,-0.03,4,0
786006,969.690,35.53,3.599,3.424,-0.03,4,0
786031,969.720,35.53,3.343,3.422,-0.03,4,0
786056,969.690,35.53,3.599,3.424,-0.03,4,0
786081,969.710,35.53,3.427,3.423,-0.03,4,0
786106,969.700,35.53,3.514,3.424,-0.03,4,0
786131,969.690,35.53,3.599,3.427,-0.03,4,0
786156,969.710,35.53,3.427,3.426,-0.03,4,0
786181,969.700,35.53,3.514,3.427,-0.03,4,0
786206,969.680,35.53,3.686,3.431,-0.03,4,0
786231,969.670,35.53,3.773,3.436,-0.02,4,0
786256,969.690,35.53,3.599,3.438,-0.02,4,0
786281,969.710,35.53,3.427,3.438,-0.02,4,0
786306,969.690,35.53,3.599,3.440,-0.02,4,0
786331,969.730,35.53,3.255,3.436,-0.02,4,0
786356,969.760,35.53,2.996,3.428,-0.03,4,0
786381,969.670,35.53,3.773,3.433,-0.02,4,0
786406,969.730,35.53,3.255,3.430,-0.02,4,0
786431,969.700,35.53,3.514,3.430,-0.02,4,0
786456,969.700,35.54,3.514,3.431,-0.02,4,0
786481,969.730,35.54,3.255,3.428,-0.02,4,0
786506,969.700,35.53,3.514,3.429,-0.02,4,0
786531,969.680,35.53,3.686,3.432,-0.02,4,0
786556,969.680,35.53,3.686,3.436,-0.02,4,0
786581,969.710,35.54,3.427,3.436,-0.02,4,0
786606,969.730,35.53,3.255,3.432,-0.02,4,0
786631,969.740,35.54,3.168,3.427,-0.02,4,0
786656,969.700,35.54,3.514,3.428,-0.02,4,0
786681,969.700,35.54,3.514,3.429,-0.02,4,0
786706,969.670,35.54,3.773,3.434,-0.02,4,0
786731,969.690,35.54,3.599,3.436,-0.02,4,0
786756,969.720,35.54,3.343,3.434,-0.02,4,0
786781,969.730,35.54,3.255,3.431,-0.02,4,0
786806,969.720,35.54,3.343,3.429,-0.02,4,0
786831,969.710,35.54,3.427,3.428,-0.02,4,0
786856,969.720,35.54,3.343,3.426,-0.02,4,0
786881,969.690,35.54,3.599,3.428,-0.02,4,0
786906,969.690,35.54,3.599,3.431,-0.02,4,0
786931,969.700,35.54,3.514,3.432,-0.02,4,0
786956,969.710,35.54,3.427,3.431,-0.02,4,0
786981,969.720,35.54,3.343,3.429,-0.02,4,0
787006,969.680,35.54,3.686,3.433,-0.02,4,0
787031,969.680,35.54,3.686,3.437,-0.02,4,0
787056,969.670,35.54,3.773,3.442,-0.02,4,0
787081,969.710,35.54,3.427,3.441,-0.02,4,0
787106,969.710,35.54,3.427,3.440,-0.02,4,0
787131,969.720,35.54,3.343,3.438,-0.02,4,0
787156,969.700,35.54,3.514,3.439,-0.02,4,0
787181,969.710,35.54,3.427,3.439,-0.02,4,0
787206,969.710,35.54,3.427,3.438,-0.02,4,0
787231,969.750,35.54,3.081,3.432,-0.02,4,0
787256,969.710,35.54,3.427,3.431,-0.02,4,0
787281,969.710,35.54,3.427,3.431,-0.02,4,0
787306,969.670,35.54,3.773,3.436,-0.02,4,0
787331,969.690,35.54,3.599,3.438,-0.02,4,0
787356,969.720,35.54,3.343,3.436,-0.02,4,0
787381,969.710,35.54,3.427,3.436,-0.02,4,0
787406,969.700,35.54,3.514,3.436,-0.02,4,0
787431,969.710,35.54,3.427,3.436,-0.02,4,0
787456,969.700,35.54,3.514,3.437,-0.02,4,0
787481,969.710,35.54,3.427,3.436,-0.02,4,0
787506,969.670,35.54,3.773,3.441,-0.01,4,0
787531,969.670,35.54,3.773,3.446,-0.01,4,0
787556,969.690,35.54,3.599,3.449,-0.01,4,0
787581,969.740,35.54,3.168,3.444,-0.01,4,0
787606,969.720,35.54,3.343,3.442,-0.01,4,0
787631,969.700,35.54,3.514,3.443,-0.01,4,0
787656,969.710,35.55,3.427,3.442,-0.01,4,0
787681,969.730,35.54,3.255,3.439,-0.01,4,0
787706,969.710,35.55,3.427,3.438,-0.01,4,0
787731,969.700,35.55,3.514,3.439,-0.01,4,0
787756,969.700,35.54,3.514,3.440,-0.01,4,0
787781,969.730,35.55,3.255,3.436,-0.01,4,0
787806,969.690,35.55,3.599,3.439,-0.01,4,0
787831,969.710,35.55,3.427,3.438,-0.01,4,0
787856,969.730,35.55,3.255,3.435,-0.01,4,0
787881,969.700,35.54,3.514,3.436,-0.01,4,0
787906,969.680,35.55,3.686,3.440,-0.01,4,0
787931,969.720,35.55,3.343,3.438,-0.01,4,0
787956,969.700,35.55,3.514,3.439,-0.01,4,0
787981,969.710,35.54,3.427,3.438,-0.01,4,0
788006,969.730,35.55,3.255,3.435,-0.01,4,0
